name,number,datequery,dayquery,hourquery,available_bikes,temperature,wind_speed,pressure,humidity,weather_main
"DEVERELL PLACE",45,"7th-April-2023 13:40:02",Friday,13,21,286.42,5.66,1020,66,Clouds
"WILTON TERRACE (PARK)",114,"7th-April-2023 13:40:02",Friday,13,38,286.42,5.66,1020,66,Clouds
"JOHN STREET WEST",72,"7th-April-2023 13:40:02",Friday,13,12,286.42,5.66,1020,66,Clouds
"FENIAN STREET",63,"7th-April-2023 13:40:02",Friday,13,8,286.42,5.66,1020,66,Clouds
"MERRION SQUARE SOUTH",113,"7th-April-2023 13:40:02",Friday,13,5,286.42,5.66,1020,66,Clouds
"SOUTH DOCK ROAD",91,"7th-April-2023 13:40:02",Friday,13,6,286.42,5.66,1020,66,Clouds
"CITY QUAY",99,"7th-April-2023 13:40:02",Friday,13,3,286.42,5.66,1020,66,Clouds
"EXCHEQUER STREET",9,"7th-April-2023 13:40:02",Friday,13,6,286.42,5.66,1020,66,Clouds
"THE POINT",67,"7th-April-2023 13:40:02",Friday,13,5,286.42,5.66,1020,66,Clouds
BROADSTONE,116,"7th-April-2023 13:40:02",Friday,13,1,286.42,5.66,1020,66,Clouds
"HATCH STREET",55,"7th-April-2023 13:40:02",Friday,13,1,286.42,5.66,1020,66,Clouds
"LIME STREET",62,"7th-April-2023 13:40:02",Friday,13,12,286.42,5.66,1020,66,Clouds
"CHARLEMONT PLACE",5,"7th-April-2023 13:40:02",Friday,13,16,286.42,5.66,1020,66,Clouds
"KILMAINHAM GAOL",97,"7th-April-2023 13:40:02",Friday,13,26,286.42,5.66,1020,66,Clouds
"HARDWICKE PLACE",61,"7th-April-2023 13:40:02",Friday,13,2,286.42,5.66,1020,66,Clouds
"WOLFE TONE STREET",77,"7th-April-2023 13:40:02",Friday,13,13,286.42,5.66,1020,66,Clouds
"GREEK STREET",4,"7th-April-2023 13:40:02",Friday,13,2,286.42,5.66,1020,66,Clouds
"GUILD STREET",49,"7th-April-2023 13:40:02",Friday,13,4,286.42,5.66,1020,66,Clouds
"HERBERT PLACE",19,"7th-April-2023 13:40:02",Friday,13,26,286.42,5.66,1020,66,Clouds
"HIGH STREET",7,"7th-April-2023 13:40:02",Friday,13,10,286.42,5.66,1020,66,Clouds
"NORTH CIRCULAR ROAD",60,"7th-April-2023 13:40:02",Friday,13,2,286.42,5.66,1020,66,Clouds
"WESTERN WAY",102,"7th-April-2023 13:40:02",Friday,13,16,286.42,5.66,1020,66,Clouds
"TALBOT STREET",38,"7th-April-2023 13:40:02",Friday,13,34,286.42,5.66,1020,66,Clouds
"NEWMAN HOUSE",53,"7th-April-2023 13:40:02",Friday,13,0,286.42,5.66,1020,66,Clouds
"SIR PATRICK DUN'S",58,"7th-April-2023 13:40:02",Friday,13,17,286.42,5.66,1020,66,Clouds
"NEW CENTRAL BANK",66,"7th-April-2023 13:40:02",Friday,13,1,286.42,5.66,1020,66,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"7th-April-2023 13:40:02",Friday,13,12,286.42,5.66,1020,66,Clouds
"KING STREET NORTH",101,"7th-April-2023 13:40:02",Friday,13,8,286.42,5.66,1020,66,Clouds
"KILLARNEY STREET",115,"7th-April-2023 13:40:02",Friday,13,11,286.42,5.66,1020,66,Clouds
"HERBERT STREET",47,"7th-April-2023 13:40:02",Friday,13,4,286.42,5.66,1020,66,Clouds
"HANOVER QUAY EAST",117,"7th-April-2023 13:40:02",Friday,13,2,286.42,5.66,1020,66,Clouds
"CUSTOM HOUSE QUAY",8,"7th-April-2023 13:40:02",Friday,13,5,286.42,5.66,1020,66,Clouds
"MOLESWORTH STREET",27,"7th-April-2023 13:40:02",Friday,13,7,286.42,5.66,1020,66,Clouds
"GEORGES QUAY",16,"7th-April-2023 13:40:02",Friday,13,13,286.42,5.66,1020,66,Clouds
"KILMAINHAM LANE",96,"7th-April-2023 13:40:02",Friday,13,2,286.42,5.66,1020,66,Clouds
"MOUNT BROWN",82,"7th-April-2023 13:40:02",Friday,13,5,286.42,5.66,1020,66,Clouds
"MARKET STREET SOUTH",76,"7th-April-2023 13:40:02",Friday,13,20,286.42,5.66,1020,66,Clouds
"KEVIN STREET",71,"7th-April-2023 13:40:02",Friday,13,9,286.42,5.66,1020,66,Clouds
"ECCLES STREET EAST",79,"7th-April-2023 13:40:02",Friday,13,19,286.42,5.66,1020,66,Clouds
"GRAND CANAL DOCK",69,"7th-April-2023 13:40:02",Friday,13,9,286.42,5.66,1020,66,Clouds
"MERRION SQUARE EAST",25,"7th-April-2023 13:40:02",Friday,13,5,286.42,5.66,1020,66,Clouds
"YORK STREET WEST",51,"7th-April-2023 13:40:02",Friday,13,9,286.42,5.66,1020,66,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"7th-April-2023 13:40:02",Friday,13,6,286.42,5.66,1020,66,Clouds
"DENMARK STREET GREAT",59,"7th-April-2023 13:40:02",Friday,13,10,286.42,5.66,1020,66,Clouds
"ROYAL HOSPITAL",95,"7th-April-2023 13:40:02",Friday,13,23,286.42,5.66,1020,66,Clouds
"HEUSTON STATION (CAR PARK)",94,"7th-April-2023 13:40:02",Friday,13,20,286.42,5.66,1020,66,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"7th-April-2023 13:40:02",Friday,13,21,286.42,5.66,1020,66,Clouds
"ST. STEPHEN'S GREEN EAST",36,"7th-April-2023 13:40:02",Friday,13,9,286.42,5.66,1020,66,Clouds
"HEUSTON STATION (CENTRAL)",93,"7th-April-2023 13:40:02",Friday,13,30,286.42,5.66,1020,66,Clouds
"TOWNSEND STREET",22,"7th-April-2023 13:40:02",Friday,13,19,286.42,5.66,1020,66,Clouds
"GEORGES LANE",50,"7th-April-2023 13:40:02",Friday,13,6,286.42,5.66,1020,66,Clouds
"PHIBSBOROUGH ROAD",110,"7th-April-2023 13:40:02",Friday,13,17,286.42,5.66,1020,66,Clouds
"ECCLES STREET",12,"7th-April-2023 13:40:02",Friday,13,7,286.42,5.66,1020,66,Clouds
"PORTOBELLO HARBOUR",34,"7th-April-2023 13:40:02",Friday,13,23,286.42,5.66,1020,66,Clouds
"MATER HOSPITAL",78,"7th-April-2023 13:40:02",Friday,13,27,286.42,5.66,1020,66,Clouds
"BLESSINGTON STREET",2,"7th-April-2023 13:40:02",Friday,13,8,286.42,5.66,1020,66,Clouds
"JAMES STREET",75,"7th-April-2023 13:40:02",Friday,13,1,286.42,5.66,1020,66,Clouds
"MOUNTJOY SQUARE EAST",111,"7th-April-2023 13:40:02",Friday,13,1,286.42,5.66,1020,66,Clouds
"MERRION SQUARE WEST",26,"7th-April-2023 13:40:02",Friday,13,10,286.42,5.66,1020,66,Clouds
"CONVENTION CENTRE",65,"7th-April-2023 13:40:02",Friday,13,3,286.42,5.66,1020,66,Clouds
"HARDWICKE STREET",15,"7th-April-2023 13:40:02",Friday,13,2,286.42,5.66,1020,66,Clouds
"PARKGATE STREET",86,"7th-April-2023 13:40:02",Friday,13,24,286.42,5.66,1020,66,Clouds
SMITHFIELD,35,"7th-April-2023 13:40:02",Friday,13,5,286.42,5.66,1020,66,Clouds
"DAME STREET",10,"7th-April-2023 13:40:02",Friday,13,14,286.42,5.66,1020,66,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"7th-April-2023 13:40:02",Friday,13,7,286.42,5.66,1020,66,Clouds
"CATHAL BRUGHA STREET",24,"7th-April-2023 13:40:02",Friday,13,12,286.42,5.66,1020,66,Clouds
"SANDWITH STREET",64,"7th-April-2023 13:40:02",Friday,13,5,286.42,5.66,1020,66,Clouds
"BUCKINGHAM STREET LOWER",109,"7th-April-2023 13:40:02",Friday,13,19,286.42,5.66,1020,66,Clouds
"ROTHE ABBEY",85,"7th-April-2023 13:40:02",Friday,13,18,286.42,5.66,1020,66,Clouds
"CHARLEVILLE ROAD",107,"7th-April-2023 13:40:02",Friday,13,17,286.42,5.66,1020,66,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"7th-April-2023 13:40:02",Friday,13,10,286.42,5.66,1020,66,Clouds
"UPPER SHERRARD STREET",44,"7th-April-2023 13:40:02",Friday,13,10,286.42,5.66,1020,66,Clouds
"FITZWILLIAM SQUARE EAST",89,"7th-April-2023 13:40:02",Friday,13,2,286.42,5.66,1020,66,Clouds
"GRATTAN STREET",57,"7th-April-2023 13:40:02",Friday,13,2,286.42,5.66,1020,66,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"7th-April-2023 13:40:02",Friday,13,15,286.42,5.66,1020,66,Clouds
"HARCOURT TERRACE",41,"7th-April-2023 13:40:02",Friday,13,2,286.42,5.66,1020,66,Clouds
"BOLTON STREET",3,"7th-April-2023 13:40:02",Friday,13,0,286.42,5.66,1020,66,Clouds
"JERVIS STREET",40,"7th-April-2023 13:40:02",Friday,13,14,286.42,5.66,1020,66,Clouds
"ORMOND QUAY UPPER",29,"7th-April-2023 13:40:02",Friday,13,17,286.42,5.66,1020,66,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"7th-April-2023 13:40:02",Friday,13,7,286.42,5.66,1020,66,Clouds
"MOUNTJOY SQUARE WEST",28,"7th-April-2023 13:40:02",Friday,13,19,286.42,5.66,1020,66,Clouds
"WILTON TERRACE",39,"7th-April-2023 13:40:02",Friday,13,7,286.42,5.66,1020,66,Clouds
"EMMET ROAD",83,"7th-April-2023 13:40:02",Friday,13,13,286.42,5.66,1020,66,Clouds
"HEUSTON BRIDGE (NORTH)",92,"7th-April-2023 13:40:02",Friday,13,33,286.42,5.66,1020,66,Clouds
"LEINSTER STREET SOUTH",21,"7th-April-2023 13:40:02",Friday,13,13,286.42,5.66,1020,66,Clouds
"BLACKHALL PLACE",88,"7th-April-2023 13:40:02",Friday,13,14,286.42,5.66,1020,66,Clouds
"SMITHFIELD NORTH",42,"7th-April-2023 12:20:01",Friday,12,12,286.74,4.63,1020,67,Clouds
"PARNELL SQUARE NORTH",30,"7th-April-2023 12:20:01",Friday,12,0,286.74,4.63,1020,67,Clouds
"CLONMEL STREET",54,"7th-April-2023 12:20:01",Friday,12,10,286.74,4.63,1020,67,Clouds
"AVONDALE ROAD",108,"7th-April-2023 12:20:01",Friday,12,12,286.74,4.63,1020,67,Clouds
"JAMES STREET EAST",20,"7th-April-2023 12:20:01",Friday,12,1,286.74,4.63,1020,67,Clouds
"MOUNT STREET LOWER",56,"7th-April-2023 12:20:01",Friday,12,3,286.74,4.63,1020,67,Clouds
"CHRISTCHURCH PLACE",6,"7th-April-2023 12:20:01",Friday,12,8,286.74,4.63,1020,67,Clouds
"GRANTHAM STREET",18,"7th-April-2023 12:20:01",Friday,12,10,286.74,4.63,1020,67,Clouds
"PEARSE STREET",32,"7th-April-2023 12:20:01",Friday,12,10,286.74,4.63,1020,67,Clouds
"YORK STREET EAST",52,"7th-April-2023 12:20:01",Friday,12,16,286.74,4.63,1020,67,Clouds
"EXCISE WALK",48,"7th-April-2023 12:20:01",Friday,12,7,286.74,4.63,1020,67,Clouds
"FITZWILLIAM SQUARE WEST",13,"7th-April-2023 12:20:01",Friday,12,5,286.74,4.63,1020,67,Clouds
"PORTOBELLO ROAD",43,"7th-April-2023 12:20:01",Friday,12,18,286.74,4.63,1020,67,Clouds
"PARNELL STREET",31,"7th-April-2023 12:20:01",Friday,12,8,286.74,4.63,1020,67,Clouds
"FREDERICK STREET SOUTH",98,"7th-April-2023 12:20:01",Friday,12,4,286.74,4.63,1020,67,Clouds
"FOWNES STREET UPPER",14,"7th-April-2023 12:20:01",Friday,12,17,286.74,4.63,1020,67,Clouds
"CLARENDON ROW",1,"7th-April-2023 12:20:01",Friday,12,18,286.74,4.63,1020,67,Clouds
"CUSTOM HOUSE",23,"7th-April-2023 12:20:01",Friday,12,9,286.74,4.63,1020,67,Clouds
"RATHDOWN ROAD",106,"7th-April-2023 12:20:01",Friday,12,28,286.74,4.63,1020,67,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"7th-April-2023 12:20:01",Friday,12,7,286.74,4.63,1020,67,Clouds
"HANOVER QUAY",68,"7th-April-2023 12:20:01",Friday,12,10,286.74,4.63,1020,67,Clouds
"OLIVER BOND STREET",74,"7th-April-2023 12:20:01",Friday,12,14,286.74,4.63,1020,67,Clouds
"COLLINS BARRACKS MUSEUM",87,"7th-April-2023 12:20:01",Friday,12,17,286.74,4.63,1020,67,Clouds
"BROOKFIELD ROAD",84,"7th-April-2023 12:20:01",Friday,12,15,286.74,4.63,1020,67,Clouds
"BENSON STREET",90,"7th-April-2023 12:20:01",Friday,12,7,286.74,4.63,1020,67,Clouds
"EARLSFORT TERRACE",11,"7th-April-2023 12:20:01",Friday,12,1,286.74,4.63,1020,67,Clouds
"GOLDEN LANE",17,"7th-April-2023 12:20:01",Friday,12,5,286.74,4.63,1020,67,Clouds
"DEVERELL PLACE",45,"7th-April-2023 12:20:01",Friday,12,21,286.74,4.63,1020,67,Clouds
"WILTON TERRACE (PARK)",114,"7th-April-2023 12:20:01",Friday,12,40,286.74,4.63,1020,67,Clouds
"JOHN STREET WEST",72,"7th-April-2023 12:20:01",Friday,12,15,286.74,4.63,1020,67,Clouds
"FENIAN STREET",63,"7th-April-2023 12:20:01",Friday,12,11,286.74,4.63,1020,67,Clouds
"MERRION SQUARE SOUTH",113,"7th-April-2023 12:20:01",Friday,12,5,286.74,4.63,1020,67,Clouds
"SOUTH DOCK ROAD",91,"7th-April-2023 12:20:01",Friday,12,11,286.74,4.63,1020,67,Clouds
"CITY QUAY",99,"7th-April-2023 12:20:01",Friday,12,3,286.74,4.63,1020,67,Clouds
"EXCHEQUER STREET",9,"7th-April-2023 12:20:01",Friday,12,20,286.74,4.63,1020,67,Clouds
"THE POINT",67,"7th-April-2023 12:20:01",Friday,12,2,286.74,4.63,1020,67,Clouds
BROADSTONE,116,"7th-April-2023 12:20:01",Friday,12,1,286.74,4.63,1020,67,Clouds
"HATCH STREET",55,"7th-April-2023 12:20:01",Friday,12,3,286.74,4.63,1020,67,Clouds
"LIME STREET",62,"7th-April-2023 12:20:01",Friday,12,12,286.74,4.63,1020,67,Clouds
"CHARLEMONT PLACE",5,"7th-April-2023 12:20:01",Friday,12,16,286.74,4.63,1020,67,Clouds
"KILMAINHAM GAOL",97,"7th-April-2023 12:20:01",Friday,12,9,286.74,4.63,1020,67,Clouds
"HARDWICKE PLACE",61,"7th-April-2023 12:20:01",Friday,12,5,286.74,4.63,1020,67,Clouds
"WOLFE TONE STREET",77,"7th-April-2023 12:20:01",Friday,12,16,286.74,4.63,1020,67,Clouds
"GREEK STREET",4,"7th-April-2023 12:20:01",Friday,12,3,286.74,4.63,1020,67,Clouds
"GUILD STREET",49,"7th-April-2023 12:20:01",Friday,12,2,286.74,4.63,1020,67,Clouds
"HERBERT PLACE",19,"7th-April-2023 12:20:01",Friday,12,25,286.74,4.63,1020,67,Clouds
"HIGH STREET",7,"7th-April-2023 12:20:01",Friday,12,9,286.74,4.63,1020,67,Clouds
"NORTH CIRCULAR ROAD",60,"7th-April-2023 12:20:01",Friday,12,7,286.74,4.63,1020,67,Clouds
"WESTERN WAY",102,"7th-April-2023 12:20:01",Friday,12,15,286.74,4.63,1020,67,Clouds
"TALBOT STREET",38,"7th-April-2023 12:20:01",Friday,12,26,286.74,4.63,1020,67,Clouds
"NEWMAN HOUSE",53,"7th-April-2023 12:20:01",Friday,12,0,286.74,4.63,1020,67,Clouds
"SIR PATRICK DUN'S",58,"7th-April-2023 12:20:01",Friday,12,2,286.74,4.63,1020,67,Clouds
"NEW CENTRAL BANK",66,"7th-April-2023 12:20:01",Friday,12,7,286.74,4.63,1020,67,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"7th-April-2023 12:20:01",Friday,12,13,286.74,4.63,1020,67,Clouds
"KING STREET NORTH",101,"7th-April-2023 12:20:01",Friday,12,7,286.74,4.63,1020,67,Clouds
"KILLARNEY STREET",115,"7th-April-2023 12:20:01",Friday,12,14,286.74,4.63,1020,67,Clouds
"HERBERT STREET",47,"7th-April-2023 12:20:01",Friday,12,0,286.74,4.63,1020,67,Clouds
"HANOVER QUAY EAST",117,"7th-April-2023 12:20:01",Friday,12,2,286.74,4.63,1020,67,Clouds
"CUSTOM HOUSE QUAY",8,"7th-April-2023 12:20:01",Friday,12,10,286.74,4.63,1020,67,Clouds
"MOLESWORTH STREET",27,"7th-April-2023 12:20:01",Friday,12,6,286.74,4.63,1020,67,Clouds
"GEORGES QUAY",16,"7th-April-2023 12:20:01",Friday,12,13,286.74,4.63,1020,67,Clouds
"KILMAINHAM LANE",96,"7th-April-2023 12:20:01",Friday,12,1,286.74,4.63,1020,67,Clouds
"MOUNT BROWN",82,"7th-April-2023 12:20:01",Friday,12,6,286.74,4.63,1020,67,Clouds
"MARKET STREET SOUTH",76,"7th-April-2023 12:20:01",Friday,12,23,286.74,4.63,1020,67,Clouds
"KEVIN STREET",71,"7th-April-2023 12:20:01",Friday,12,12,286.74,4.63,1020,67,Clouds
"ECCLES STREET EAST",79,"7th-April-2023 12:20:01",Friday,12,20,286.74,4.63,1020,67,Clouds
"GRAND CANAL DOCK",69,"7th-April-2023 12:20:01",Friday,12,0,286.74,4.63,1020,67,Clouds
"MERRION SQUARE EAST",25,"7th-April-2023 12:20:01",Friday,12,4,286.74,4.63,1020,67,Clouds
"YORK STREET WEST",51,"7th-April-2023 12:20:01",Friday,12,9,286.74,4.63,1020,67,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"7th-April-2023 12:20:01",Friday,12,0,286.74,4.63,1020,67,Clouds
"DENMARK STREET GREAT",59,"7th-April-2023 12:20:01",Friday,12,10,286.74,4.63,1020,67,Clouds
"ROYAL HOSPITAL",95,"7th-April-2023 12:20:01",Friday,12,22,286.74,4.63,1020,67,Clouds
"HEUSTON STATION (CAR PARK)",94,"7th-April-2023 12:20:01",Friday,12,21,286.74,4.63,1020,67,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"7th-April-2023 12:20:01",Friday,12,24,286.74,4.63,1020,67,Clouds
"ST. STEPHEN'S GREEN EAST",36,"7th-April-2023 12:20:01",Friday,12,1,286.74,4.63,1020,67,Clouds
"HEUSTON STATION (CENTRAL)",93,"7th-April-2023 12:20:01",Friday,12,29,286.74,4.63,1020,67,Clouds
"TOWNSEND STREET",22,"7th-April-2023 12:20:01",Friday,12,13,286.74,4.63,1020,67,Clouds
"GEORGES LANE",50,"7th-April-2023 12:20:01",Friday,12,0,286.74,4.63,1020,67,Clouds
"PHIBSBOROUGH ROAD",110,"7th-April-2023 12:20:01",Friday,12,19,286.74,4.63,1020,67,Clouds
"ECCLES STREET",12,"7th-April-2023 12:20:01",Friday,12,10,286.74,4.63,1020,67,Clouds
"PORTOBELLO HARBOUR",34,"7th-April-2023 12:20:01",Friday,12,17,286.74,4.63,1020,67,Clouds
"MATER HOSPITAL",78,"7th-April-2023 12:20:01",Friday,12,26,286.74,4.63,1020,67,Clouds
"BLESSINGTON STREET",2,"7th-April-2023 12:20:01",Friday,12,10,286.74,4.63,1020,67,Clouds
"JAMES STREET",75,"7th-April-2023 12:20:01",Friday,12,3,286.74,4.63,1020,67,Clouds
"MOUNTJOY SQUARE EAST",111,"7th-April-2023 12:20:01",Friday,12,3,286.74,4.63,1020,67,Clouds
"MERRION SQUARE WEST",26,"7th-April-2023 12:20:01",Friday,12,14,286.74,4.63,1020,67,Clouds
"CONVENTION CENTRE",65,"7th-April-2023 12:20:01",Friday,12,3,286.74,4.63,1020,67,Clouds
"HARDWICKE STREET",15,"7th-April-2023 12:20:01",Friday,12,4,286.74,4.63,1020,67,Clouds
"PARKGATE STREET",86,"7th-April-2023 12:20:01",Friday,12,21,286.74,4.63,1020,67,Clouds
SMITHFIELD,35,"7th-April-2023 12:20:01",Friday,12,6,286.74,4.63,1020,67,Clouds
"DAME STREET",10,"7th-April-2023 12:20:01",Friday,12,9,286.74,4.63,1020,67,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"7th-April-2023 12:20:01",Friday,12,25,286.74,4.63,1020,67,Clouds
"CATHAL BRUGHA STREET",24,"7th-April-2023 12:20:01",Friday,12,7,286.74,4.63,1020,67,Clouds
"SANDWITH STREET",64,"7th-April-2023 12:20:01",Friday,12,5,286.74,4.63,1020,67,Clouds
"BUCKINGHAM STREET LOWER",109,"7th-April-2023 12:20:01",Friday,12,16,286.74,4.63,1020,67,Clouds
"ROTHE ABBEY",85,"7th-April-2023 12:20:01",Friday,12,5,286.74,4.63,1020,67,Clouds
"CHARLEVILLE ROAD",107,"7th-April-2023 12:20:01",Friday,12,19,286.74,4.63,1020,67,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"7th-April-2023 12:20:01",Friday,12,4,286.74,4.63,1020,67,Clouds
"UPPER SHERRARD STREET",44,"7th-April-2023 12:20:01",Friday,12,10,286.74,4.63,1020,67,Clouds
"FITZWILLIAM SQUARE EAST",89,"7th-April-2023 12:20:01",Friday,12,4,286.74,4.63,1020,67,Clouds
"GRATTAN STREET",57,"7th-April-2023 12:20:01",Friday,12,4,286.74,4.63,1020,67,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"7th-April-2023 12:20:01",Friday,12,17,286.74,4.63,1020,67,Clouds
"HARCOURT TERRACE",41,"7th-April-2023 12:20:01",Friday,12,1,286.74,4.63,1020,67,Clouds
"BOLTON STREET",3,"7th-April-2023 12:20:01",Friday,12,3,286.74,4.63,1020,67,Clouds
"JERVIS STREET",40,"7th-April-2023 12:20:01",Friday,12,12,286.74,4.63,1020,67,Clouds
"ORMOND QUAY UPPER",29,"7th-April-2023 12:20:01",Friday,12,15,286.74,4.63,1020,67,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"7th-April-2023 12:20:01",Friday,12,8,286.74,4.63,1020,67,Clouds
"MOUNTJOY SQUARE WEST",28,"7th-April-2023 12:20:01",Friday,12,17,286.74,4.63,1020,67,Clouds
"WILTON TERRACE",39,"7th-April-2023 12:20:01",Friday,12,15,286.74,4.63,1020,67,Clouds
"EMMET ROAD",83,"7th-April-2023 12:20:01",Friday,12,22,286.74,4.63,1020,67,Clouds
"HEUSTON BRIDGE (NORTH)",92,"7th-April-2023 12:20:01",Friday,12,33,286.74,4.63,1020,67,Clouds
"LEINSTER STREET SOUTH",21,"7th-April-2023 12:20:01",Friday,12,8,286.74,4.63,1020,67,Clouds
"BLACKHALL PLACE",88,"7th-April-2023 12:20:01",Friday,12,12,286.74,4.63,1020,67,Clouds
"SMITHFIELD NORTH",42,"7th-April-2023 08:00:02",Friday,8,16,280.93,2.06,1021,88,Clouds
"PARNELL SQUARE NORTH",30,"7th-April-2023 08:00:02",Friday,8,2,280.93,2.06,1021,88,Clouds
"CLONMEL STREET",54,"7th-April-2023 08:00:02",Friday,8,12,280.93,2.06,1021,88,Clouds
"AVONDALE ROAD",108,"7th-April-2023 08:00:02",Friday,8,5,280.93,2.06,1021,88,Clouds
"JAMES STREET EAST",20,"7th-April-2023 08:00:02",Friday,8,2,280.93,2.06,1021,88,Clouds
"MOUNT STREET LOWER",56,"7th-April-2023 08:00:02",Friday,8,2,280.93,2.06,1021,88,Clouds
"CHRISTCHURCH PLACE",6,"7th-April-2023 08:00:02",Friday,8,1,280.93,2.06,1021,88,Clouds
"GRANTHAM STREET",18,"7th-April-2023 08:00:02",Friday,8,4,280.93,2.06,1021,88,Clouds
"PEARSE STREET",32,"7th-April-2023 08:00:02",Friday,8,14,280.93,2.06,1021,88,Clouds
"YORK STREET EAST",52,"7th-April-2023 08:00:02",Friday,8,6,280.93,2.06,1021,88,Clouds
"EXCISE WALK",48,"7th-April-2023 08:00:02",Friday,8,9,280.93,2.06,1021,88,Clouds
"FITZWILLIAM SQUARE WEST",13,"7th-April-2023 08:00:02",Friday,8,4,280.93,2.06,1021,88,Clouds
"PORTOBELLO ROAD",43,"7th-April-2023 08:00:02",Friday,8,28,280.93,2.06,1021,88,Clouds
"PARNELL STREET",31,"7th-April-2023 08:00:02",Friday,8,8,280.93,2.06,1021,88,Clouds
"FREDERICK STREET SOUTH",98,"7th-April-2023 08:00:02",Friday,8,1,280.93,2.06,1021,88,Clouds
"FOWNES STREET UPPER",14,"7th-April-2023 08:00:02",Friday,8,7,280.93,2.06,1021,88,Clouds
"CLARENDON ROW",1,"7th-April-2023 08:00:02",Friday,8,16,280.93,2.06,1021,88,Clouds
"CUSTOM HOUSE",23,"7th-April-2023 08:00:02",Friday,8,15,280.93,2.06,1021,88,Clouds
"RATHDOWN ROAD",106,"7th-April-2023 08:00:02",Friday,8,13,280.93,2.06,1021,88,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"7th-April-2023 08:00:02",Friday,8,13,280.93,2.06,1021,88,Clouds
"HANOVER QUAY",68,"7th-April-2023 08:00:02",Friday,8,3,280.93,2.06,1021,88,Clouds
"OLIVER BOND STREET",74,"7th-April-2023 08:00:02",Friday,8,16,280.93,2.06,1021,88,Clouds
"COLLINS BARRACKS MUSEUM",87,"7th-April-2023 08:00:02",Friday,8,14,280.93,2.06,1021,88,Clouds
"BROOKFIELD ROAD",84,"7th-April-2023 08:00:02",Friday,8,21,280.93,2.06,1021,88,Clouds
"BENSON STREET",90,"7th-April-2023 08:00:02",Friday,8,10,280.93,2.06,1021,88,Clouds
"EARLSFORT TERRACE",11,"7th-April-2023 08:00:02",Friday,8,2,280.93,2.06,1021,88,Clouds
"GOLDEN LANE",17,"7th-April-2023 08:00:02",Friday,8,5,280.93,2.06,1021,88,Clouds
"DEVERELL PLACE",45,"7th-April-2023 08:00:02",Friday,8,22,280.93,2.06,1021,88,Clouds
"WILTON TERRACE (PARK)",114,"7th-April-2023 08:00:02",Friday,8,22,280.93,2.06,1021,88,Clouds
"JOHN STREET WEST",72,"7th-April-2023 08:00:02",Friday,8,20,280.93,2.06,1021,88,Clouds
"FENIAN STREET",63,"7th-April-2023 08:00:02",Friday,8,6,280.93,2.06,1021,88,Clouds
"MERRION SQUARE SOUTH",113,"7th-April-2023 08:00:02",Friday,8,3,280.93,2.06,1021,88,Clouds
"SOUTH DOCK ROAD",91,"7th-April-2023 08:00:02",Friday,8,14,280.93,2.06,1021,88,Clouds
"CITY QUAY",99,"7th-April-2023 08:00:02",Friday,8,10,280.93,2.06,1021,88,Clouds
"EXCHEQUER STREET",9,"7th-April-2023 08:00:02",Friday,8,6,280.93,2.06,1021,88,Clouds
"THE POINT",67,"7th-April-2023 08:00:02",Friday,8,0,280.93,2.06,1021,88,Clouds
BROADSTONE,116,"7th-April-2023 08:00:02",Friday,8,0,280.93,2.06,1021,88,Clouds
"HATCH STREET",55,"7th-April-2023 08:00:02",Friday,8,1,280.93,2.06,1021,88,Clouds
"LIME STREET",62,"7th-April-2023 08:00:02",Friday,8,13,280.93,2.06,1021,88,Clouds
"CHARLEMONT PLACE",5,"7th-April-2023 08:00:02",Friday,8,31,280.93,2.06,1021,88,Clouds
"KILMAINHAM GAOL",97,"7th-April-2023 08:00:02",Friday,8,20,280.93,2.06,1021,88,Clouds
"HARDWICKE PLACE",61,"7th-April-2023 08:00:02",Friday,8,9,280.93,2.06,1021,88,Clouds
"WOLFE TONE STREET",77,"7th-April-2023 08:00:02",Friday,8,8,280.93,2.06,1021,88,Clouds
"GREEK STREET",4,"7th-April-2023 08:00:02",Friday,8,6,280.93,2.06,1021,88,Clouds
"GUILD STREET",49,"7th-April-2023 08:00:02",Friday,8,12,280.93,2.06,1021,88,Clouds
"HERBERT PLACE",19,"7th-April-2023 08:00:02",Friday,8,15,280.93,2.06,1021,88,Clouds
"HIGH STREET",7,"7th-April-2023 08:00:02",Friday,8,11,280.93,2.06,1021,88,Clouds
"NORTH CIRCULAR ROAD",60,"7th-April-2023 08:00:02",Friday,8,17,280.93,2.06,1021,88,Clouds
